paperId,title,year,venue,citationCount,doi,query
e32ae745347ae3c37fe4dc5bd36cbd387925246f,Domain-Adaptive Reinforcement Learning Framework for Robust Autonomous Vehicle Navigation,2025,2025 2nd International Conference on Intelligent Algorithms for Computational Intelligence Systems (IACIS),0,10.1109/IACIS65746.2025.11210918,Q-learning vehicle navigation traffic
2b9f9dc02322d1757e3b78477d2ec1a53e5c7e38,A SELF-SUPERVISED LEARNING FRAMEWORK FOR ROBUST AUTONOMOUS VEHICLE NAVIGATION IN COMPLEX INDIAN ROAD NETWORKS,2025,International Journal of Engineering Research and Science &amp; Technology,0,10.62643/ijerst.2025.v21.n4.pp641-646,Q-learning vehicle navigation traffic
a8108832d01dff84979de64a268134e967b6a49a,Optimizing Autonomous Vehicle Navigation Through Reinforcement Learning in Dynamic Urban Environments,2025,World Electric Vehicle Journal,0,10.3390/wevj16080472,Q-learning vehicle navigation traffic
44c78b171222adf8d631dde64d1fdbdc29a8e77e,Emulating Emergency Vehicle Navigation for Mixed Traffic Environment Using Graph Prediction and Simulation,2025,Journal of Information Systems Engineering & Management,0,10.52783/jisem.v10i30s.4890,Q-learning vehicle navigation traffic
82769866cf616b21fffa4014dc7433a14dcb2d75,AutoNav ML+ A Machine Learning-Based Decision Framework Enhancing Autonomous Vehicle Navigation and Safety,2025,"2025 IEEE 2nd International Conference on Information Technology, Electronics and Intelligent Communication Systems (ICITEICS)",0,10.1109/ICITEICS64870.2025.11341425,Q-learning vehicle navigation traffic
ccc0a4dd787992b2269a7c1209c48d2d272db0fb,Autonomous Vehicle Navigation Using Deep Learning,2025,2025 IEEE Guwahati Subsection Conference (GCON),0,10.1109/GCON65540.2025.11173310,Q-learning vehicle navigation traffic
c4303e13ee3381ea13f9dfe75c93be989baa0756,Reinforcement learning for autonomous vehicle navigation in Urban environments,2024,World Journal of Advanced Engineering Technology and Sciences,0,10.30574/wjaets.2024.11.1.0019,Q-learning vehicle navigation traffic
c9a9933d684b58d47db26c9fb8da9dbc0ab4a0cc,"Convergence of Communications, Control, and Machine Learning for Secure and Autonomous Vehicle Navigation",2023,IEEE wireless communications,7,10.1109/MWC.005.2300030,Q-learning vehicle navigation traffic
9a84ea0901b90319f08ca8ae075b7688ba939228,End-To-End Autonomous Vehicle Navigation Using Imitation Learning,2023,International Conference on Advanced Computing,1,10.1109/ICoAC59537.2023.10249804,Q-learning vehicle navigation traffic
485875b80f8e8e5a9a1c8b6773322451b095bf0b,"Autonomous Vehicle Routing and Navigation, Mobility Simulation and Traffic Flow Prediction Tools, and Deep Learning Object Detection Technology in Smart Sustainable Urban Transport Systems",2022,Contemporary Readings in Law and Social Justice,6,10.22381/crlsj14120222,Q-learning vehicle navigation traffic
56acec87db168a3f0358008f546c41db1ca5534f,Image classification system based on deep learning applied to the recognition of traffic signs for intelligent robotic vehicle navigation purposes,2017,Latin American Robotics Symposium,24,10.1109/SBR-LARS-R.2017.8215287,Q-learning vehicle navigation traffic
6b0fce5515dc28a682c2ce3704dd989ef2e32994,Autonomous Vehicle Navigation and Road Safety by Using the YOLO Algorithm,2025,International Congress on Information and Communication Technology,3,10.1109/ICICT64420.2025.11004692,Q-learning vehicle navigation traffic
6f285c05e06762d380af10d92c5a71fa2061f42d,Implementing Reinforcement Learning for Autonomous Vehicle Navigation,2025,"2025 2nd International Conference on New Frontiers in Communication, Automation, Management and Security (ICCAMS)",0,10.1109/ICCAMS65118.2025.11234680,Q-learning vehicle navigation traffic
f9390f077f85893d0eb4915efa1db6d4f0fbd823,Practical applications of random dynamical systems in autonomous vehicle navigation,2025,Journal of Interdisciplinary Mathematics,0,10.47974/jim-2379,Q-learning vehicle navigation traffic
eabd7f8d417d59e9963e8988b3da786c5aa26ad3,LiDAR View Synthesis for Robust Vehicle Navigation Without Expert Labels,2023,2023 IEEE 26th International Conference on Intelligent Transportation Systems (ITSC),2,10.1109/ITSC57777.2023.10422174,Q-learning vehicle navigation traffic
1bb1fdfe5b44449850f5c9cec3e894afad7a9045,SEMI AUTONOMOUS GROUND VEHICLE NAVIGATION USING DEEP LEARNING,2020,,0,,Q-learning vehicle navigation traffic
a4aa9a8b31e66bb69d7428796476873990a705d8,A Comparison of Autonomous Vehicle Navigation Simulators Under Regulatory and Reinforcement Learning Constraints,2019,International Conference of the Catalan Association for Artificial Intelligence,0,10.3233/FAIA190114,Q-learning vehicle navigation traffic
118672945452e87f9569b78e23ac0457961f0377,Stability Analysis for Autonomous Vehicle Navigation Trained over Deep Deterministic Policy Gradient,2022,Mathematics,7,10.3390/math11010132,Q-learning vehicle navigation traffic
dafa768adbb2385f62c24600962add72a2016310,Probabilistic End-to-End Vehicle Navigation in Complex Dynamic Environments With Multimodal Sensor Fusion,2020,IEEE Robotics and Automation Letters,81,10.1109/LRA.2020.2994027,Q-learning vehicle navigation traffic
0691401f33c3ea553708fba02de1de49b61ce2fa,Combining multi-agent deep deterministic policy gradient and rerouting technique to improve traffic network performance under mixed traffic conditions,2024,International Conference on Advances in System Simulation,2,10.1177/00375497241237831,Q-learning vehicle navigation traffic
636b1222b677155b724c4cc6760789bc2f64a488,Adaptive Path Planning for Autonomous Vehicles in Complex Traffic Scenarios,2023,2023 International Conference on Evolutionary Algorithms and Soft Computing Techniques (EASCT),1,10.1109/EASCT59475.2023.10393634,Q-learning vehicle navigation traffic
797996cac27b510d7a4cda81af4346a02b0b953c,Online and Proactive Vehicle Rerouting with Uppaal Stratego,2021,Transportation Research Record,7,10.1177/03611981211000348,Q-learning vehicle navigation traffic
2e207f5a5cdff64cd346e8c8514484be5737375c,Real-time dynamic route generation algorithm of DRT with deep Q-learning,2025,Proceedings of the Institution of Civil Engineers - Municipal Engineer,0,10.1680/jmuen.24.00082,deep Q-network route guidance
a76335fa5cfe61d3d579f2edf8d34123d9003a61,MHA-DQN: Personalized Route Planning for Asthma Patients Using Multi-Head Attention and Deep Reinforcement Learning,2025,ACS/IEEE International Conference on Computer Systems and Applications,0,10.1109/AICCSA66935.2025.11315371,deep Q-network route guidance
9282eceb3dd4627eface45ed90eba7add0953b51,Supervised Deep Learning Methodology for Autonomous Vehicle Routing,2024,"2024 International Conference on Advances in Computing, Communication and Materials (ICACCM)",0,10.1109/ICACCM61117.2024.11059045,deep Q-network route guidance
bdd2ede0f768ded5f0bf87569e27e216e610d581,Research on Route Guidance Algorithm for Transportation System,2016,,0,10.2991/EMCS-16.2016.276,deep Q-network route guidance
083acd0d4e8d5bfddcc6a6f412d3a22141197dab,Proposing an AI-based model to manage and control congestion at routers on the internet,2025,Journal of Science & Technology,1,10.55401/y1b92w90,deep Q-network route guidance
9a6dd3a1cffedf5d5b2ab1cc9b458fff76e1e9e2,Route Recommendation System based on Safety Metrics and Route Profiling,2019,International Journal of Innovative Technology and Exploring Engineering,1,10.35940/ijitee.b1011.1292s19,deep Q-network route guidance
66cd08151d6990d20bb94b387d2a74e07c17abb9,Advancements in multi-objective eco-routing solutions using connectivity,2021,,0,10.32920/17013779.v1,deep Q-network route guidance
50a6d3247699f804ac0d2e3347ebfb955b787999,AlphaZero Based Post-Storm Vehicle Routing for Distribution Grid Restoration,2020,arXiv.org,0,,deep Q-network route guidance
47410f25ee8bd52bccd64295ca3ac03926573021,A Heuristic Route Guidance Method Using an Incentive Mechanism to Reduce Traffic Congestion,2025,International Conference on Mobile Computing and Ubiquitous Networking,0,10.23919/ICMU65253.2025.11219113,DQN route guidance traffic
fe6560e2d8861581834ea7363d42e26f68e8eb2c,A Flow-Based Centralized Route Guidance System for Traffic Congestion Mitigation,2024,IEEE transactions on intelligent transportation systems (Print),3,10.1109/TITS.2024.3375267,DQN route guidance traffic
ffcfafede4956683be3b1cebd78619887a0329e5,Route Guidance Model with Limited Overlap on Freeway Network under Traffic Incidents,2024,Journal of Advanced Transportation,2,10.1155/2024/4250807,DQN route guidance traffic
e6efa6c6e401ca2223e76a31760fffc9d29548ba,Dynamic Pricing and Route Guidance: A Multi-Agent System for Effective Parking and Traffic Management,2024,Transportation Research Record,1,10.1177/03611981241231802,DQN route guidance traffic
d3cd1804f861b3c8429aec18116e34070110f370,Effects of Route Guidance Strategies on Traffic Emissions in Urban Traffic Networks,2024,International Journal of Modern Physics C,1,10.1142/s0129183124501833,DQN route guidance traffic
16d9beccb507b2797cf219243f758341d49e8e4a,Combined Dynamic Route Guidance and Signal Timing Optimization for Urban Traffic Congestion Caused by Accidents,2023,Journal of Advanced Transportation,7,10.1155/2023/5858614,DQN route guidance traffic
2fb5f83e301e406f26d5ecfa475ad1842176a7ca,Dynamic Route Guidance in Vehicle Networks by Simulating Future Traffic Patterns,2023,The Florida AI Research Society,1,10.32473/flairs.36.133369,DQN route guidance traffic
513151c33413fc22808308f3059cde4736aae44f,Constrained Model Free Adaptive Predictive Perimeter Control and Route Guidance for Multi-Region Urban Traffic Systems,2022,IEEE transactions on intelligent transportation systems (Print),37,10.1109/tits.2020.3017351,DQN route guidance traffic
a49d9314ba2ca30585002500bbd8c059afec6e70,Joint Route Guidance and Demand Management for Real-Time Control of Multi-Regional Traffic Networks,2021,IEEE transactions on intelligent transportation systems (Print),28,10.1109/TITS.2021.3077870,DQN route guidance traffic
067273d0940c64fd00342ef2fce03fbc8ae002b1,An Advanced Intelligent Route Guidance System in Urban Traffic Network with Mixed Autonomous Vehicles and Human-Driven Vehicles,2022,Social Science Research Network,1,10.2139/ssrn.4053515,DQN route guidance traffic
f903ba541ae1b43cf58f41ae9e00944876aa5575,Experimental Analysis of Improved AODV Protocol with Automatic Route Guidance Method in Vehicular Communication,2025,2025 International Conference on Frontier Technologies and Solutions (ICFTS),0,10.1109/ICFTS62006.2025.11032032,DQN route guidance traffic
5313248bbd6a62483fd37d148564c8b879978237,A Multi-Scale Perimeter Control and Route Guidance System for Large-Scale Road Networks,2025,IEEE transactions on intelligent transportation systems (Print),0,10.1109/tits.2026.3678163,DQN route guidance traffic
6aa8712d8fc37080a049bcaa5d5257bbf7efbc81,Impact of stakeholder cooperation for centralized route guidance and full automated vehicle compliance,2025,European Journal of Transport and Infrastructure Research,0,10.59490/ejtir.2025.25.2.7194,DQN route guidance traffic
5ddda6764dc6fdeef8160feebfb1457d346e7918,Sustainable Traffic Management in an Urban Area: An Integrated Framework for Real-Time Traffic Control and Route Guidance Design,2020,Sustainability,25,10.3390/su12020726,DQN route guidance traffic
8f592b9edea8702794381b8d44b8848fb6c3668a,Effects of route guidance strategies on traffic emissions in intelligent transportation systems,2019,Physica A: Statistical Mechanics and its Applications,44,10.1016/J.PHYSA.2018.08.009,DQN route guidance traffic
956eb7222200003329e1dee203a474190a506e87,A Route Guidance Method for Vehicles to Improve Driver's Experienced Delay Against Traffic Congestion,2021,International Conference on Mobile and Ubiquitous Systems: Networking and Services,2,10.1007/978-3-030-94822-1_20,DQN route guidance traffic
9eeff1aa6a0470ecaf202bcb48373c1b36cbccc6,Development of Traffic Predictive Route Guidance Algorithm Under Uncertain Traffic Environment,2021,Social Science Research Network,0,10.2139/ssrn.3979396,DQN route guidance traffic
8ccd30b491ce89aeae5f88e7d9dc84942e61a0e7,Effect of dynamic route guidance on urban traffic network under Connected Vehicle environment,2019,European Journal of Transport and Infrastructure Research,6,10.18757/EJTIR.2019.19.2.4380,DQN route guidance traffic
95734e4b11bffdb2859bdacaa83d59c0ca50dc4f,Search for parking: A dynamic parking and route guidance system for efficient parking and traffic management,2018,Journal of Intelligent Transportation Systems / Taylor & Francis,45,10.1080/15472450.2018.1488218,DQN route guidance traffic
c39cdd5ca6e30b3d60271db7052a5c1d437ab1c7,Joint route guidance and demand management for multi-region traffic networks,2019,European Control Conference,9,10.23919/ECC.2019.8795819,DQN route guidance traffic
49a35601009295668308d3d3df1bc20ac060303b,Combination of H∞ perimeter control and route guidance for heterogeneous urban road networks,2024,Transportmetrica B: Transport Dynamics,16,10.1080/21680566.2024.2359025,DQN route guidance traffic
d9054345010c8c076ccb068c587e412156851954,Cooperative Route Guidance and Flow Control for Mixed Road Networks Comprising Expressway and Arterial Network,2024,arXiv.org,1,10.48550/arXiv.2405.06125,DQN route guidance traffic
adfbe157d487a062f0f41226ab3166950459f5de,Path-based joint demand management and route guidance for multi-region traffic networks,2019,International Conference on Intelligent Transportation Systems,1,10.1109/ITSC.2019.8916975,DQN route guidance traffic
b5b97f8ee68abf75b37e32f772842ab8d7dceb58,Organic Traffic Control with Dynamic Route Guidance as a Measure to Reduce Exhaust Emissions in Comparison Organic Traffic Control Mit Dynamic Route Guidance Als Maßnahme Zur Reduzierung Von Abgasemissionen im Vergleich,2019,,0,,DQN route guidance traffic
a98ba1cdb0347630de72bd40be4e5d97e64f9593,Organic Traffic Control mit Dynamic Route Guidance als Maßnahme zur Reduzierung von Abgasemissionen im Vergleich,2019,,0,,DQN route guidance traffic
9bd1058fc50bc224407b8aa55cefb8d05f179ad6,A Real-Time Demand Management and Route-Guidance System for Eliminating Congestion,2024,IEEE Intelligent Transportation Systems Magazine,4,10.1109/MITS.2024.3418513,DQN route guidance traffic
7dc4f60603460bd3e3bdc482ed32c38ac241221e,Performance evaluation of integrated strategy of vehicle route guidance and traffic signal control using traffic simulation,2018,,8,10.1049/IET-ITS.2017.0283,DQN route guidance traffic
9587eaaa3417bf5ca86b237c7f59a6b525353f3f,Route Guidance Strategy for Heterogeneous Traffic Flow in an Asymmetric Two-Route Scenario,2018,,0,10.12783/DTCSE/CSAE2017/17545,DQN route guidance traffic
3f2fa7274d05e4df645024daaf14f7936aa8a4be,An optimization approach for freeway network coordinated traffic control and route guidance,2018,PLoS ONE,8,10.1371/journal.pone.0204255,DQN route guidance traffic
f956b4d8cc726ef0ca46ad38de8085a2e4dfb7ab,"A self-regulation traffic-condition-based route guidance strategy with realistic considerations: Overlapping routes, stochastic traffic, and signalized intersections",2016,Journal of Intelligent Transportation Systems / Taylor & Francis,14,10.1080/15472450.2016.1157020,DQN route guidance traffic
a891f8a0bc33b679438d8afebba8077e0124059d,A Prediction-Based Route Guidance Method Toward Intelligent and Green Transportation System,2023,IEEE Internet of Things Journal,9,10.1109/JIOT.2023.3255200,DQN route guidance traffic
3b469eaea535e0c2978fba15b6350e6ebf96493f,Forecast-augmented Route Guidance in Urban Traffic Networks based on Infrastructure Observations,2016,International Conference on Vehicle Technology and Intelligent Transport Systems,5,10.5220/0005741901770186,DQN route guidance traffic
785a534b5534e4ee9ad59fba42d9d56a34036035,Evaluating the effects of the route guidance variable message signs on driving behaviors—a driving simulation study,2023,Traffic Injury Prevention,7,10.1080/15389588.2023.2168478,DQN route guidance traffic
9eff9611bdc9fe4b1365dd26cdaf0668a42d91c8,Dynamic Coordinated Joint Routing and En-Route Charging Mechanism for Traffic Congestion Mitigation: Game-Theoretic Modeling and Distributed Optimization,2024,2024 IEEE 27th International Conference on Intelligent Transportation Systems (ITSC),0,10.1109/ITSC58415.2024.10919583,DQN route guidance traffic
978bc934d2caa89ca426f95bec4ef1a1fe17b092,Gantries or cantilevers for route guidance on a reorganized arterial road? A before study of route choice effectiveness using a traffic sign simulator (case study),2016,,1,10.1016/J.TRPRO.2016.05.399,DQN route guidance traffic
95fb071d9ce636289d0dc506dee4da8ea8d90e9b,New Dynamic Model to Evaluate the Performance of Urban Traffic Control Systems and Route Guidance Strategies,2016,,0,,DQN route guidance traffic
ef282483a33924d4b3d4aadfbd042ab7e265d629,A Framework for Evaluating Cooperation Strategies for the Local Traffic Authority and Route Guidance Service Providers,2016,,0,,DQN route guidance traffic
64f25dd50cb37ed3d537c5bfd269b9a0c82d81e7,Dynamic Vehicular Route Guidance Using Traffic Prediction Information,2016,Mobile Information Systems,16,10.1155/2016/3727865,DQN route guidance traffic
c1e698d41575d386488a2d407320977babfe9720,Mixed rationality model of route guidance based on evolutionary game,2023,"Conference on Pure, Applied, and Computational Mathematics",0,10.1117/12.2679257,DQN route guidance traffic
1e63eaf4f3714a2a275c9c02c250c12fa7661d59,Joint Route Guidance and Demand Management Strategy in the Presence of Uncertain Demand,2023,2023 IEEE 26th International Conference on Intelligent Transportation Systems (ITSC),0,10.1109/ITSC57777.2023.10422150,DQN route guidance traffic
dd6a5d2943e3d30568dea1d7b873cc211ba0563a,Route Guidance of Tram Traffic in Cities: Particularities of Tram Traffic in the City of Osijek,2016,,2,,DQN route guidance traffic
ce432d8d906708d340ebd565026e72d40a067d56,Improved Dynamic Route Guidance based on Holt-Winters-Taylor Method for Traffic Flow Prediction,2015,,3,,DQN route guidance traffic
0d84de74e0d74c1ea96f537dda5b939093348af9,On Exploring a Virtual Agent Negotiation Inspired Approach for Route Guidance in Urban Traffic Networks,2015,International Conference on Algorithms and Architectures for Parallel Processing,3,10.1007/978-3-319-27137-8_1,DQN route guidance traffic
b2ebca066e668708b810611ce6d1fad77fe3f822,Advancements in accident-aware traffic management: a comprehensive review of V2X-based route optimization,2025,Scientific Reports,6,10.1038/s41598-025-20878-x,DQN route guidance traffic
fca22ee19bf2f59bde256da793bf547a26473ca3,Analysis of Dynamic Route Guidance Algorithm in Intelligent Traffic System,2015,,1,,DQN route guidance traffic
a58043efe1bacf95dab66ea1512ee2284c40075d,Traffic dynamic road network model and energy consumption optimal route guidance,2015,,1,,DQN route guidance traffic
f962e41ed1a54804f795bf062f05d09eefd336bb,Assessment of A Route Choice Model Based on Mental Representations for Traffic Assignment and Route Guidance,2015,,0,,DQN route guidance traffic
866b87135d2957255797c64abeb2e3ee360ed3c5,Route Guidance Scheme Generating Method in the Case of Traffic Congestion,2015,,0,,DQN route guidance traffic
8cae088bd949723d814135d42f4fa98fda16d1be,SUMO GreenSwirl : A Combination Method of Traffic Signal Control and Route Guidance for Reducing Traffic Congestion,2015,,0,,DQN route guidance traffic
1a628b105dcfb874a586aaf5667432743113166f,Intelligent Traffic Light Model Based on Grey-Markov Model and Improved Ant Colony Optimization for Dynamic Route Guidance,2015,2015 IEEE 2nd International Conference on Cyber Security and Cloud Computing,0,10.1109/CSCloud.2015.62,DQN route guidance traffic
f95bf122bd705be0739cae1a7f1379b9f54f9b02,Research on the strategy of group vehicle intelligent perception and traffic route guidance of semantic car road network,2015,,0,10.2991/PEEE-15.2015.66,DQN route guidance traffic
f2b71686b13e7a22d67864fa5713e72b7c426d68,An Intelligent Route Guidance Strategy based on Congestion Type for ITS,2022,ICC 2022 - IEEE International Conference on Communications,1,10.1109/ICC45855.2022.9838612,DQN route guidance traffic
b36cd8e97ab50fe52970416767d2a837fe2e6883,Route Guidance System for Reducing Travelling Time by Personalized Rerouting of Vehicles in Urban Road Traffic Network,2015,,1,,DQN route guidance traffic
047ecbb32d14b3be27457c761114608fb085cc9c,An Eco-Friendly Multimodal Route Guidance System for Urban Areas Using Multi-Agent Technology,2021,Applied Sciences,34,10.3390/APP11052057,DQN route guidance traffic
be1e388e1e706a8b956fca94942cc5dded040bc8,A Deep Survey on Vehicular Route Guidance Algorithms and Implemented Systems,2022,2022 3rd International Conference on Smart Electronics and Communication (ICOSEC),0,10.1109/ICOSEC54921.2022.9951975,DQN route guidance traffic
7e99a84b9cc30752e630c98d574fcf6dcd1def14,Route Guidance System for the Road Network-A Review,2021,Wireless personal communications,6,10.1007/s11277-021-08255-z,DQN route guidance traffic
716cb5f0e8cdb41e8d43c27c15c30770af03bef0,A convex reformulation solution approach for the joint perimeter control and route guidance problem,2021,International Conference on Intelligent Transportation Systems,1,10.1109/itsc48978.2021.9564404,DQN route guidance traffic
a5cf99235b50f5036172e08b6f051552c970f857,A Performance Evaluation of Vehicular Swarm Intelligence for Seamless Route Guidance using Opportunistic Networking,2021,2021 Ninth International Symposium on Computing and Networking Workshops (CANDARW),1,10.1109/CANDARW53999.2021.00008,DQN route guidance traffic
d46b82242c73b4f7328227673fa0130e1bc26580,Inverse pheromone-based decentralized route guidance for connected vehicles,2021,ACM Symposium on Applied Computing,4,10.1145/3412841.3441925,DQN route guidance traffic
b7ad80a0a658a07e83e382a1f23031c7e2189112,Route guidance systems based on the macroscopic fundamental diagram concept: a Simulation-Based Case Study in the city of Portici,2021,2021 IEEE International Conference on Environment and Electrical Engineering and 2021 IEEE Industrial and Commercial Power Systems Europe (EEEIC / I&CPS Europe),0,10.1109/EEEIC/ICPSEurope51590.2021.9584783,DQN route guidance traffic
0617f99ea171d43fa8bae7d604150a3edcae114a,Study on dynamic route guidance method of urban construction area under vehicle-network environment,2021,"2021 International Conference on Information Control, Electrical Engineering and Rail Transit (ICEERT)",0,10.1109/iceert53919.2021.00051,DQN route guidance traffic
0add0fd4555c0ccd7f6faa811150dc222e09f720,ESTABLISHMENT OF A UNIFORM ROUTE GUIDANCE SYSTEM IN UKRAINE TAKING INTO ACCOUNT THE WORLD’S BEST PRACTICES TO IMPROVE ROAD SAFETY,2021,Avtoshliakhovyk Ukrayiny,0,10.33868/0365-8392-2021-2-266-36-45,DQN route guidance traffic
5c111f9231f0f54c4d790137a6538a898ad6708e,ReFOCUS+: Multi-Layers Real-Time Intelligent Route Guidance System With Congestion Detection and Avoidance,2019,IEEE transactions on intelligent transportation systems (Print),43,10.1109/TITS.2019.2952524,DQN route guidance traffic
bf351e2b2ed3d0811f585c204f4c4f0cdb8e17a8,Hierarchical control of heterogeneous large-scale urban road networks via path assignment and regional route guidance,2018,Transportation Research Part B: Methodological,133,10.1016/J.TRB.2018.10.007,DQN route guidance traffic
1e28f77cc79742c7843e63c19104c172aee1454b,Development of Eco-Routing Guidance for Connected Electric Vehicles in Urban Traffic Systems,2023,Social Science Research Network,13,10.2139/ssrn.4270345,DQN route guidance traffic
fecac69290b899f42afab6d2a9a58e7028acc2ef,Optimum route guidance in multi-region networks: A linear approach,2020,,6,10.3929/ETHZ-B-000382097,DQN route guidance traffic
4a1b6ad8f14550154211981d0fa9f242c3fffdbb,Economic Model Predictive Control of Large-Scale Urban Road Networks via Perimeter Control and Regional Route Guidance,2018,IEEE transactions on intelligent transportation systems (Print),177,10.1109/TITS.2017.2716541,DQN route guidance traffic
ce50bea58583bff6d844668ce44164d47763a3be,Perimeter Control and Route Guidance of Multi-Region MFD Systems With Boundary Queues Using Colored Petri Nets,2022,IEEE transactions on intelligent transportation systems (Print),24,10.1109/tits.2021.3119017,DQN route guidance traffic
53ac7d0ad5542f30b05f9f3266cd9aa7190e8121,"Data Integrity Attacks Against Dynamic Route Guidance in Transportation-Based Cyber-Physical Systems: Modeling, Analysis, and Defense",2018,IEEE Transactions on Vehicular Technology,65,10.1109/TVT.2018.2845744,DQN route guidance traffic
87a7cb35efb1142d51eb91144d79d710f796e0b2,A Real-Time En-Route Route Guidance Decision Scheme for Transportation-Based Cyberphysical Systems,2017,IEEE Transactions on Vehicular Technology,105,10.1109/TVT.2016.2572123,DQN route guidance traffic
c83a859cf1fb868b6cc08a2eee3cc7f76daff8ad,A Unified Demand-Diversion Prediction Approach to Real-Time Group Route Guidance,2020,KSCE Journal of Civil Engineering,0,10.1007/s12205-020-2091-x,DQN route guidance traffic
bec072b8db728d310c6695e831fb504fefe9d361,A Study of the Establishment of Dynamic Route Guidance System for Autonomous Vehicles by Equilibrium Assignment,2020,,0,10.7470/jkst.2020.38.1.026,DQN route guidance traffic
12ce8eb1ca3995efdab2ec2d729176b7b1aa8b72,Active group route guidance based on DODE: A novel modeling framework integrating dynamic driver behavior,2020,,0,10.1139/cjce-2019-0737,DQN route guidance traffic
56e326c5c5fdd0b0553480f8ca7e91af2efdfbd3,Research on Dynamic Route Guidance System Based on Comparison of Shortest Path Algorithms,2020,,0,,DQN route guidance traffic
1e97dbe7e536c9e39471b7701bdd0321450eace0,Bi-level route guidance method for large-scale urban road networks,2019,EURASIP Journal on Wireless Communications and Networking,6,10.1186/S13638-019-1451-Z,DQN route guidance traffic
1b73a400a06e9e6bad1196014cc55e20fda2c0bd,Forced‐node route guidance system: incorporating both user equilibrium and system optimal benefits,2019,IET Intelligent Transport Systems,8,10.1049/iet-its.2018.5457,DQN route guidance traffic
ccf1d4d052459503a2b9b76467efc2057faafb87,Real-time Prediction of Arterial Vehicle Trajectories: An Application to Predictive Route Guidance for an Emergency Vehicle,2019,International Conference on Intelligent Transportation Systems,3,10.1109/ITSC.2019.8917122,DQN route guidance traffic
74074b1399bfd442bb87a719a5d44536c10bcefa,Automatic Route Guidance Method based on VANETs,2019,International Conference on Information Science and Control Engineering,3,10.1109/ICISCE48695.2019.00203,DQN route guidance traffic
8284d5f21b8773387c247777530687fd84b552d5,Ant pheromone route guidance strategy in intelligent transportation systems,2018,Physica A: Statistical Mechanics and its Applications,28,10.1016/J.PHYSA.2018.02.046,DQN route guidance traffic
6bf21200a827a22115817e8bf274fb71a90f7893,Congestion avoiding heuristic path generation for the proactive route guidance,2018,Computers & Operations Research,25,10.1016/j.cor.2018.07.009,DQN route guidance traffic
6c6189a58b897d9776c8ccc21200fa8293f77a3f,Bi-level route guidance method for large-scale urban road networks,2019,EURASIP Journal on Wireless Communications and Networking,0,10.1186/s13638-019-1451-z,DQN route guidance traffic
80b6b5009730a34002395695d3fed5b5dbf01a61,Social Cost Guarantees in Smart Route Guidance,2019,Pacific Rim International Conference on Artificial Intelligence,0,10.1007/978-3-030-29911-8_37,DQN route guidance traffic
107a651316c9e39ad70d4e5bbda1bc10b2e24d68,Impact of Connected Vehicle on Work Zone Network Safety through Dynamic Route Guidance,2016,Journal of computing in civil engineering,75,10.1061/(ASCE)CP.1943-5487.0000490,DQN route guidance traffic
55151fcb9eb8290c2125b59cadeeeac425baeddd,EVALUATION OF USABILITY OF MAPS OF DIFFERENT SCALES PRESENTED IN AN IN-CAR ROUTE GUIDANCE AND NAVIGATION SYSTEM,2018,Boletim de Ciências Geodésicas,4,10.1590/S1982-21702018000300025,DQN route guidance traffic
357b954beac5c48f5b19f1095ab72f3b4a09e2f7,DRIVER PREFERENCE CONCERNING IN-CAR ROUTE GUIDANCE AND NAVIGATION SYSTEM MAPS FOR DRIVERS WITH COLOR VISION DEFICIENCY,2018,Boletim de Ciências Geodésicas,3,10.1590/S1982-21702018000200013,DQN route guidance traffic
04dbdbe4bfcce61b73bebd3fcab53cb9aa560f06,On data integrity attacks against route guidance in transportation-based cyber-physical systems,2017,Consumer Communications and Networking Conference,11,10.1109/CCNC.2017.7983125,DQN route guidance traffic
5f77d4faaeb5ce2bd138ba9fdba3aa91f1dc7cde,Research on Short-Time Prediction of Dynamical Local Replanning Route Guidance Method Based on HMM,2017,Web Information System and Application Conference,5,10.1109/WISA.2017.32,DQN route guidance traffic
5a3e66eff5e8cd0f321bbdfaf73889ee41e03270,A Cost Effective Route Guidance Method for Urban Areas Using Histograms,2017,Wireless Communications and Mobile Computing,5,10.1155/2017/4507352,DQN route guidance traffic
3514596ff1da5fd82457b56e742d3bec9c2663ac,Considering User Preference and Acceptance of Next Generation Route Guidance Systems,2018,International Symposium on Artificial Intelligence and Mathematics,0,,DQN route guidance traffic
f0d206a0e7854e76531024d35c5d3bb1d55ead58,A personalized route guidance approach for urban travelling and parking to a shopping mall,2017,International Conference on Transportation Information and Safety,2,10.1109/ICTIS.2017.8047783,DQN route guidance traffic
9813106bd2b63dc2cbe8f70450ffcaee4d3d8d23,Exploring a Novel Electrical-Modeling-Based Route Planning for Vehicle Guidance,2020,Mathematical Problems in Engineering,5,10.1155/2020/4348964,DQN route guidance traffic
5ad6156bca655e7b9436c6fc78f482622a7aef2a,Research on Dynamic Route Guidance and Navigation System Based on Multi Information Feedback,2017,"2017 International Conference on Sensing, Diagnostics, Prognostics, and Control (SDPC)",2,10.1109/SDPC.2017.86,DQN route guidance traffic
3cdc1e344f916ddcfabafd10237bf3d1a4d8411e,The impact of dynamic route guidance system driven by travel time measurements on carbon dioxide emission,2017,,1,10.1007/978-3-658-16319-8_4,DQN route guidance traffic
